date,value
2012-05-15,-0.1058
2012-05-16,-0.1106
2012-05-17,-0.1273
2012-05-18,-0.1271
2012-05-21,-0.1226
2012-05-22,-0.1086
2012-05-23,-0.1216
2012-05-24,-0.109
2012-05-25,-0.1138
2012-05-29,-0.1169
2012-05-30,-0.1555
2012-05-31,-0.179
2012-06-01,-0.223
2012-06-04,-0.2134
2012-06-05,-0.201
2012-06-06,-0.1676
2012-06-07,-0.1615
2012-06-08,-0.1603
2012-06-11,-0.1767
2012-06-12,-0.1537
2012-06-13,-0.172
2012-06-14,-0.1634
2012-06-15,-0.1782
2012-06-18,-0.1828
2012-06-19,-0.1709
2012-06-20,-0.157
2012-06-21,-0.1599
2012-06-22,-0.1431
2012-06-25,-0.1592
2012-06-26,-0.1533
2012-06-27,-0.1584
2012-06-28,-0.1774
2012-06-29,-0.1621
2012-07-02,-0.1832
2012-07-03,-0.1736
2012-07-05,-0.1806
2012-07-06,-0.1979
2012-07-09,-0.2141
2012-07-10,-0.2225
2012-07-11,-0.2213
2012-07-12,-0.2311
2012-07-13,-0.2302
2012-07-16,-0.2397
2012-07-17,-0.233
2012-07-18,-0.235
2012-07-19,-0.2277
2012-07-20,-0.2422
2012-07-23,-0.2545
2012-07-24,-0.2672
2012-07-25,-0.2728
2012-07-26,-0.266
2012-07-27,-0.224
2012-07-30,-0.2293
2012-07-31,-0.2371
2012-08-01,-0.2179
2012-08-02,-0.229
2012-08-03,-0.2
2012-08-06,-0.1966
2012-08-07,-0.1681
2012-08-08,-0.1534
2012-08-09,-0.1462
2012-08-10,-0.1549
2012-08-13,-0.1586
2012-08-14,-0.1343
2012-08-15,-0.1004
2012-08-16,-0.0766
2012-08-17,-0.0738
2012-08-20,-0.0745
2012-08-21,-0.0793
2012-08-22,-0.1167
2012-08-23,-0.1379
2012-08-24,-0.1402
2012-08-27,-0.1544
2012-08-28,-0.1631
2012-08-29,-0.1625
2012-08-30,-0.1734
2012-08-31,-0.2029
2012-09-04,-0.2027
2012-09-05,-0.2007
2012-09-06,-0.1727
2012-09-07,-0.1727
2012-09-10,-0.1669
2012-09-11,-0.1598
2012-09-12,-0.137
2012-09-13,-0.142
2012-09-14,-0.1003
2012-09-17,-0.094
2012-09-18,-0.1003
2012-09-19,-0.11
2012-09-20,-0.112
2012-09-21,-0.1236
2012-09-24,-0.1367
2012-09-25,-0.1547
2012-09-26,-0.1815
2012-09-27,-0.1826
2012-09-28,-0.1891
2012-10-01,-0.192
2012-10-02,-0.1941
2012-10-03,-0.1978
2012-10-04,-0.1815
2012-10-05,-0.1564
2012-10-09,-0.1527
2012-10-10,-0.1589
2012-10-11,-0.1631
2012-10-12,-0.1669
2012-10-15,-0.1675
2012-10-16,-0.1483
2012-10-17,-0.1092
2012-10-18,-0.0873
2012-10-19,-0.0978
2012-10-22,-0.0872
2012-10-23,-0.0997
2012-10-24,-0.1027
2012-10-25,-0.0797
2012-10-26,-0.0988
2012-10-29,-0.121
2012-10-31,-0.1357
2012-11-01,-0.1304
2012-11-02,-0.1283
2012-11-05,-0.141
2012-11-06,-0.1213
2012-11-07,-0.1554
2012-11-08,-0.1823
2012-11-09,-0.1902
2012-11-13,-0.2037
2012-11-14,-0.2066
2012-11-15,-0.2107
2012-11-16,-0.211
2012-11-19,-0.2012
2012-11-20,-0.1806
2012-11-21,-0.1652
2012-11-23,-0.1565
2012-11-26,-0.1662
2012-11-27,-0.1768
2012-11-28,-0.1876
2012-11-29,-0.1942
2012-11-30,-0.1971
2012-12-03,-0.1949
2012-12-04,-0.1987
2012-12-05,-0.2064
2012-12-06,-0.2136
2012-12-07,-0.2009
2012-12-10,-0.1986
2012-12-11,-0.188
2012-12-12,-0.1671
2012-12-13,-0.1459
2012-12-14,-0.1403
2012-12-17,-0.117
2012-12-18,-0.0915
2012-12-19,-0.0877
2012-12-20,-0.088
2012-12-21,-0.0997
2012-12-24,-0.0975
2012-12-26,-0.1054
2012-12-27,-0.124
2012-12-28,-0.128
2012-12-31,-0.1174
2013-01-02,-0.0911
2013-01-03,-0.06
2013-01-04,-0.0447
2013-01-07,-0.0417
2013-01-08,-0.053
2013-01-09,-0.0601
2013-01-10,-0.0494
2013-01-11,-0.0535
2013-01-14,-0.0582
2013-01-15,-0.0714
2013-01-16,-0.0802
2013-01-17,-0.0622
2013-01-18,-0.0657
2013-01-22,-0.0717
2013-01-23,-0.0756
2013-01-24,-0.0689
2013-01-25,-0.0273
2013-01-28,-0.007
2013-01-29,0.0058
2013-01-30,0.0071
2013-01-31,0.0066
2013-02-01,0.0148
2013-02-04,0.0009
2013-02-05,0.0114
2013-02-06,-0.0008
2013-02-07,-0.0095
2013-02-08,-0.0095
2013-02-11,-0.0085
2013-02-12,0.002
2013-02-13,0.021
2013-02-14,0.0047
2013-02-15,0.0038
2013-02-19,0.0116
2013-02-20,0.0065
2013-02-21,-0.0056
2013-02-22,-0.0159
2013-02-25,-0.0493
2013-02-26,-0.0625
2013-02-27,-0.0591
2013-02-28,-0.0646
2013-03-01,-0.076
2013-03-04,-0.0726
2013-03-05,-0.0629
2013-03-06,-0.0448
2013-03-07,-0.0178
2013-03-08,0.0151
2013-03-11,0.0261
2013-03-12,0.019
2013-03-13,0.0193
2013-03-14,0.0204
2013-03-15,0.0053
2013-03-18,-0.0148
2013-03-19,-0.0346
2013-03-20,-0.0266
2013-03-21,-0.0296
2013-03-22,-0.0352
2013-03-25,-0.0397
2013-03-26,-0.0447
2013-03-27,-0.0665
2013-03-28,-0.0693
2013-04-01,-0.0758
2013-04-02,-0.0682
2013-04-03,-0.0859
2013-04-04,-0.1085
2013-04-05,-0.1303
2013-04-08,-0.126
2013-04-09,-0.1224
2013-04-10,-0.1024
2013-04-11,-0.1021
2013-04-12,-0.1224
2013-04-15,-0.1357
2013-04-16,-0.1295
2013-04-17,-0.1333
2013-04-18,-0.137
2013-04-19,-0.1338
2013-04-22,-0.1368
2013-04-23,-0.1339
2013-04-24,-0.1366
2013-04-25,-0.1322
2013-04-26,-0.1454
2013-04-29,-0.1507
2013-04-30,-0.1508
2013-05-01,-0.165
2013-05-02,-0.1695
2013-05-03,-0.1298
2013-05-06,-0.1095
2013-05-07,-0.0958
2013-05-08,-0.0953
2013-05-09,-0.0947
2013-05-10,-0.0619
2013-05-13,-0.0445
2013-05-14,-0.0267
2013-05-15,-0.024
2013-05-16,-0.0469
2013-05-17,-0.0263
2013-05-20,-0.0164
2013-05-21,-0.0215
2013-05-22,0.0101
2013-05-23,0.0206
2013-05-24,0.0221
2013-05-28,0.0745
2013-05-29,0.0832
2013-05-30,0.0875
2013-05-31,0.104
2013-06-03,0.099
2013-06-04,0.1063
2013-06-05,0.0948
2013-06-06,0.0846
2013-06-07,0.1175
2013-06-10,0.1421
2013-06-11,0.1453
2013-06-12,0.1608
2013-06-13,0.1471
2013-06-14,0.119
2013-06-17,0.1264
2013-06-18,0.1307
2013-06-19,0.1918
2013-06-20,0.241
2013-06-21,0.3002
2013-06-24,0.3406
2013-06-25,0.3597
2013-06-26,0.3484
2013-06-27,0.32
2013-06-28,0.3272
2013-07-01,0.3216
2013-07-02,0.3171
2013-07-03,0.3315
2013-07-05,0.4175
2013-07-08,0.4099
2013-07-09,0.4068
2013-07-10,0.4218
2013-07-11,0.3824
2013-07-12,0.3777
2013-07-15,0.3613
2013-07-16,0.3492
2013-07-17,0.3299
2013-07-18,0.3381
2013-07-19,0.322
2013-07-22,0.3156
2013-07-23,0.3224
2013-07-24,0.3539
2013-07-25,0.3618
2013-07-26,0.3547
2013-07-29,0.3628
2013-07-30,0.3703
2013-07-31,0.367
2013-08-01,0.418
2013-08-02,0.3865
2013-08-05,0.3892
2013-08-06,0.3918
2013-08-07,0.3768
2013-08-08,0.3661
2013-08-09,0.3609
2013-08-12,0.3682
2013-08-13,0.4118
2013-08-14,0.4243
2013-08-15,0.4502
2013-08-16,0.4855
2013-08-19,0.5113
2013-08-20,0.4985
2013-08-21,0.5213
2013-08-22,0.5466
2013-08-23,0.529
2013-08-26,0.5078
2013-08-27,0.473
2013-08-28,0.4872
2013-08-29,0.4805
2013-08-30,0.492
2013-09-03,0.5237
2013-09-04,0.5519
2013-09-05,0.5981
2013-09-06,0.5867
2013-09-09,0.5682
2013-09-10,0.5866
2013-09-11,0.5701
2013-09-12,0.5668
2013-09-13,0.5615
2013-09-16,0.5439
2013-09-17,0.5303
2013-09-18,0.4561
2013-09-19,0.4594
2013-09-20,0.4592
2013-09-23,0.4453
2013-09-24,0.4243
2013-09-25,0.4021
2013-09-26,0.4064
2013-09-27,0.3972
2013-09-30,0.3935
2013-10-01,0.4002
2013-10-02,0.3882
2013-10-03,0.3792
2013-10-04,0.3956
2013-10-07,0.395
2013-10-08,0.399
2013-10-09,0.4002
2013-10-10,0.4112
2013-10-11,0.4092
2013-10-15,0.4163
2013-10-16,0.3987
2013-10-17,0.3701
2013-10-18,0.3626
2013-10-21,0.3719
2013-10-22,0.3423
2013-10-23,0.3255
2013-10-24,0.3283
2013-10-25,0.3232
2013-10-28,0.3244
2013-10-29,0.3197
2013-10-30,0.3253
2013-10-31,0.3334
2013-11-01,0.3644
2013-11-04,0.3673
2013-11-05,0.3874
2013-11-06,0.381
2013-11-07,0.3647
2013-11-08,0.4117
2013-11-12,0.439
2013-11-13,0.4269
2013-11-14,0.3991
2013-11-15,0.3988
2013-11-18,0.3831
2013-11-19,0.394
2013-11-20,0.4198
2013-11-21,0.4269
2013-11-22,0.4206
2013-11-25,0.4135
2013-11-26,0.3999
2013-11-27,0.4074
2013-11-29,0.4156
2013-12-02,0.4413
2013-12-03,0.4383
2013-12-04,0.4618
2013-12-05,0.4838
2013-12-06,0.4923
2013-12-09,0.4905
2013-12-10,0.4695
2013-12-11,0.4792
2013-12-12,0.4998
2013-12-13,0.5034
2013-12-16,0.5072
2013-12-17,0.4937
2013-12-18,0.5023
2013-12-19,0.5318
2013-12-20,0.5347
2013-12-23,0.5497
2013-12-24,0.5756
2013-12-26,0.5867
2013-12-27,0.5923
2013-12-30,0.5827
2013-12-31,0.5992
2014-01-02,0.5905
2014-01-03,0.5934
2014-01-06,0.5826
2014-01-07,0.5727
2014-01-08,0.5957
2014-01-09,0.5906
2014-01-10,0.5468
2014-01-13,0.5222
2014-01-14,0.5319
2014-01-15,0.5428
2014-01-16,0.532
2014-01-17,0.5212
2014-01-21,0.5237
2014-01-22,0.5386
2014-01-23,0.5089
2014-01-24,0.4862
2014-01-27,0.4893
2014-01-28,0.483
2014-01-29,0.4549
2014-01-30,0.4582
2014-01-31,0.4404
2014-02-03,0.4086
2014-02-04,0.4077
2014-02-05,0.4245
2014-02-06,0.4391
2014-02-07,0.4305
2014-02-10,0.4279
2014-02-11,0.449
2014-02-12,0.4703
2014-02-13,0.4536
2014-02-14,0.4569
2014-02-18,0.4442
2014-02-19,0.4494
2014-02-20,0.4624
2014-02-21,0.46
2014-02-24,0.4647
2014-02-25,0.4481
2014-02-26,0.4313
2014-02-27,0.4202
2014-02-28,0.4227
2014-03-03,0.4015
2014-03-04,0.4292
2014-03-05,0.4356
2014-03-06,0.454
2014-03-07,0.4841
2014-03-10,0.4899
2014-03-11,0.4867
2014-03-12,0.4699
2014-03-13,0.44
2014-03-14,0.4319
2014-03-17,0.4449
2014-03-18,0.4399
2014-03-19,0.4944
2014-03-20,0.5063
2014-03-21,0.5037
2014-03-24,0.5055
2014-03-25,0.5075
2014-03-26,0.49
2014-03-27,0.4823
2014-03-28,0.4973
2014-03-31,0.4991
2014-04-01,0.51
2014-04-02,0.5393
2014-04-03,0.5439
2014-04-04,0.5191
2014-04-07,0.4989
2014-04-08,0.4859
2014-04-09,0.4797
2014-04-10,0.4533
2014-04-11,0.4408
2014-04-14,0.4445
2014-04-15,0.4454
2014-04-16,0.4553
2014-04-17,0.492
2014-04-21,0.4991
2014-04-22,0.5052
2014-04-23,0.4961
2014-04-24,0.4977
2014-04-25,0.4919
2014-04-28,0.4943
2014-04-29,0.4965
2014-04-30,0.4801
2014-05-01,0.46
2014-05-02,0.4524
2014-05-05,0.4549
2014-05-06,0.45
2014-05-07,0.4422
2014-05-08,0.4336
2014-05-09,0.4344
2014-05-12,0.448
2014-05-13,0.435
2014-05-14,0.4059
2014-05-15,0.383
2014-05-16,0.3831
2014-05-19,0.3863
2014-05-20,0.3768
2014-05-21,0.3834
2014-05-22,0.3938
2014-05-23,0.3895
2014-05-27,0.3846
2014-05-28,0.3557
2014-05-29,0.3523
2014-05-30,0.361
2014-06-02,0.3859
2014-06-03,0.4152
2014-06-04,0.4293
2014-06-05,0.426
2014-06-06,0.4329
2014-06-09,0.4439
2014-06-10,0.4567
2014-06-11,0.4585
2014-06-12,0.4377
2014-06-13,0.443
2014-06-16,0.4464
2014-06-17,0.4683
2014-06-18,0.4564
2014-06-19,0.4578
2014-06-20,0.4588
2014-06-23,0.4586
2014-06-24,0.4467
2014-06-25,0.4334
2014-06-26,0.4148
2014-06-27,0.4106
2014-06-30,0.4043
2014-07-01,0.4192
2014-07-02,0.4456
2014-07-03,0.465
2014-07-07,0.4631
2014-07-08,0.4448
2014-07-09,0.4343
2014-07-10,0.4226
2014-07-11,0.4121
2014-07-14,0.4204
2014-07-15,0.4284
2014-07-16,0.4307
2014-07-17,0.4021
2014-07-18,0.4082
2014-07-21,0.4074
2014-07-22,0.4007
2014-07-23,0.3966
2014-07-24,0.4161
2014-07-25,0.4065
2014-07-28,0.4147
2014-07-29,0.406
2014-07-30,0.437
2014-07-31,0.4476
2014-08-01,0.4225
2014-08-04,0.4103
2014-08-05,0.4062
2014-08-06,0.4021
2014-08-07,0.3805
2014-08-08,0.3802
2014-08-11,0.3794
2014-08-12,0.3844
2014-08-13,0.3703
2014-08-14,0.358
2014-08-15,0.3382
2014-08-18,0.3475
2014-08-19,0.3551
2014-08-20,0.3719
2014-08-21,0.3714
2014-08-22,0.376
2014-08-25,0.3741
2014-08-26,0.3727
2014-08-27,0.3613
2014-08-28,0.3482
2014-08-29,0.3473
2014-09-02,0.3733
2014-09-03,0.3787
2014-09-04,0.3939
2014-09-05,0.3978
2014-09-08,0.409
2014-09-09,0.4239
2014-09-10,0.4406
2014-09-11,0.4482
2014-09-12,0.4742
2014-09-15,0.4735
2014-09-16,0.4721
2014-09-17,0.4845
2014-09-18,0.4982
2014-09-19,0.4893
2014-09-22,0.4758
2014-09-23,0.4627
2014-09-24,0.4714
2014-09-25,0.4514
2014-09-26,0.4611
2014-09-29,0.4469
2014-09-30,0.4476
2014-10-01,0.4077
2014-10-02,0.4063
2014-10-03,0.4131
2014-10-06,0.4017
2014-10-07,0.3726
2014-10-08,0.348
2014-10-09,0.3403
2014-10-10,0.3284
2014-10-14,0.283
2014-10-15,0.2421
2014-10-16,0.237
2014-10-17,0.2552
2014-10-20,0.2483
2014-10-21,0.2585
2014-10-22,0.2695
2014-10-23,0.2923
2014-10-24,0.2984
2014-10-27,0.2953
2014-10-28,0.3062
2014-10-29,0.3328
2014-10-30,0.3324
2014-10-31,0.347
2014-11-03,0.3541
2014-11-04,0.3513
2014-11-05,0.3529
2014-11-06,0.3672
2014-11-07,0.3403
2014-11-10,0.3558
2014-11-12,0.358
2014-11-13,0.3527
2014-11-14,0.3417
2014-11-17,0.3454
2014-11-18,0.3411
2014-11-19,0.3552
2014-11-20,0.3486
2014-11-21,0.3405
2014-11-24,0.3327
2014-11-25,0.3151
2014-11-26,0.3012
2014-11-28,0.271
2014-12-01,0.2765
2014-12-02,0.303
2014-12-03,0.3154
2014-12-04,0.3046
2014-12-05,0.3338
2014-12-08,0.3246
2014-12-09,0.3016
2014-12-10,0.2739
2014-12-11,0.2788
2014-12-12,0.2421
2014-12-15,0.2454
2014-12-16,0.2237
2014-12-17,0.2489
2014-12-18,0.2815
2014-12-19,0.2797
2014-12-22,0.2777
2014-12-23,0.3104
2014-12-24,0.324
2014-12-26,0.3262
2014-12-29,0.3099
2014-12-30,0.2953
2014-12-31,0.2808
2015-01-02,0.2593
2015-01-05,0.2266
2015-01-06,0.189
2015-01-07,0.1719
2015-01-08,0.1837
2015-01-09,0.1688
2015-01-12,0.1401
2015-01-13,0.1265
2015-01-14,0.102
2015-01-15,0.0574
2015-01-16,0.0739
2015-01-20,0.0806
2015-01-21,0.1001
2015-01-22,0.116
2015-01-23,0.0937
2015-01-26,0.0963
2015-01-27,0.093
2015-01-28,0.0544
2015-01-29,0.0619
2015-01-30,0.0276
2015-02-02,0.0208
2015-02-03,0.0559
2015-02-04,0.0695
2015-02-05,0.081
2015-02-06,0.1434
2015-02-09,0.1623
2015-02-10,0.1836
2015-02-11,0.1933
2015-02-12,0.1889
2015-02-13,0.2027
2015-02-17,0.2503
2015-02-18,0.2309
2015-02-19,0.2474
2015-02-20,0.2604
2015-02-23,0.2402
2015-02-24,0.2038
2015-02-25,0.1866
2015-02-26,0.2066
2015-02-27,0.1994
2015-03-02,0.2256
2015-03-03,0.2491
2015-03-04,0.2531
2015-03-05,0.2457
2015-03-06,0.2981
2015-03-09,0.2931
2015-03-10,0.2713
2015-03-11,0.2567
2015-03-12,0.2454
2015-03-13,0.2485
2015-03-16,0.237
2015-03-17,0.2211
2015-03-18,0.1609
2015-03-19,0.1691
2015-03-20,0.1491
2015-03-23,0.1363
2015-03-24,0.118
2015-03-25,0.1292
2015-03-26,0.1612
2015-03-27,0.1471
2015-03-30,0.1454
2015-03-31,0.132
2015-04-01,0.1061
2015-04-02,0.1139
2015-04-03,0.0847
2015-04-06,0.1016
2015-04-07,0.104
2015-04-08,0.1124
2015-04-09,0.1356
2015-04-10,0.1436
2015-04-13,0.1374
2015-04-14,0.1211
2015-04-15,0.1144
2015-04-16,0.1061
2015-04-17,0.0998
2015-04-20,0.1054
2015-04-21,0.1159
2015-04-22,0.1453
2015-04-23,0.1379
2015-04-24,0.1258
2015-04-27,0.1262
2015-04-28,0.1485
2015-04-29,0.1773
2015-04-30,0.1857
2015-05-01,0.2199
2015-05-04,0.2375
2015-05-05,0.255
2015-05-06,0.2802
2015-05-07,0.2688
2015-05-08,0.2506
2015-05-11,0.2877
2015-05-12,0.2959
2015-05-13,0.301
2015-05-14,0.2838
2015-05-15,0.2531
2015-05-18,0.2756
2015-05-19,0.3029
2015-05-20,0.2999
2015-05-21,0.2755
2015-05-22,0.2855
2015-05-26,0.2614
2015-05-27,0.2544
2015-05-28,0.2469
2015-05-29,0.2382
2015-06-01,0.2609
2015-06-02,0.2957
2015-06-03,0.3456
2015-06-04,0.3356
2015-06-05,0.3738
2015-06-08,0.3745
2015-06-09,0.3873
2015-06-10,0.416
2015-06-11,0.3914
2015-06-12,0.3863
2015-06-15,0.3694
2015-06-16,0.3506
2015-06-17,0.3347
2015-06-18,0.3416
2015-06-19,0.3146
2015-06-22,0.3476
2015-06-23,0.3715
2015-06-24,0.3688
2015-06-25,0.3746
2015-06-26,0.4055
2015-06-29,0.3547
2015-06-30,0.3468
2015-07-01,0.3754
2015-07-02,0.3642
2015-07-06,0.3255
2015-07-07,0.3055
2015-07-08,0.2777
2015-07-09,0.3055
2015-07-10,0.3553
2015-07-13,0.3763
2015-07-14,0.3672
2015-07-15,0.3445
2015-07-16,0.3441
2015-07-17,0.3441
2015-07-20,0.3533
2015-07-21,0.3419
2015-07-22,0.3333
2015-07-23,0.3099
2015-07-24,0.3002
2015-07-27,0.2759
2015-07-28,0.2798
2015-07-29,0.2911
2015-07-30,0.2916
2015-07-31,0.2605
2015-08-03,0.2353
2015-08-04,0.2569
2015-08-05,0.2785
2015-08-06,0.2709
2015-08-07,0.2523
2015-08-10,0.2585
2015-08-11,0.2247
2015-08-12,0.2135
2015-08-13,0.2322
2015-08-14,0.2437
2015-08-17,0.2327
2015-08-18,0.244
2015-08-19,0.2125
2015-08-20,0.202
2015-08-21,0.1808
2015-08-24,0.1566
2015-08-25,0.1934
2015-08-26,0.2216
2015-08-27,0.2311
2015-08-28,0.2408
2015-08-31,0.2484
2015-09-01,0.2343
2015-09-02,0.242
2015-09-03,0.2356
2015-09-04,0.2201
2015-09-08,0.2365
2015-09-09,0.2397
2015-09-10,0.2505
2015-09-11,0.2398
2015-09-14,0.231
2015-09-15,0.2674
2015-09-16,0.2836
2015-09-17,0.251
2015-09-18,0.2245
2015-09-21,0.2448
2015-09-22,0.2268
2015-09-23,0.2289
2015-09-24,0.2192
2015-09-25,0.233
2015-09-28,0.2094
2015-09-29,0.1805
2015-09-30,0.1762
2015-10-01,0.1742
2015-10-02,0.145
2015-10-05,0.1634
2015-10-06,0.1632
2015-10-07,0.1741
2015-10-08,0.1919
2015-10-09,0.2
2015-10-13,0.1781
2015-10-14,0.143
2015-10-15,0.1541
2015-10-16,0.1613
2015-10-19,0.161
2015-10-20,0.1786
2015-10-21,0.1696
2015-10-22,0.1657
2015-10-23,0.1881
2015-10-26,0.1829
2015-10-27,0.1685
2015-10-28,0.1925
2015-10-29,0.2235
2015-10-30,0.224
2015-11-02,0.2382
2015-11-03,0.2549
2015-11-04,0.2718
2015-11-05,0.2794
2015-11-06,0.3137
2015-11-09,0.3241
2015-11-10,0.3151
2015-11-12,0.3148
2015-11-13,0.2979
2015-11-16,0.2854
2015-11-17,0.2761
2015-11-18,0.285
2015-11-19,0.2805
2015-11-20,0.2865
2015-11-23,0.2801
2015-11-24,0.2675
2015-11-25,0.2604
2015-11-27,0.252
2015-11-30,0.2441
2015-12-01,0.2158
2015-12-02,0.2206
2015-12-03,0.2704
2015-12-04,0.2659
2015-12-07,0.2396
2015-12-08,0.2311
2015-12-09,0.2173
2015-12-10,0.2263
2015-12-11,0.1862
2015-12-14,0.2146
2015-12-15,0.2388
2015-12-16,0.2625
2015-12-17,0.2511
2015-12-18,0.2329
2015-12-21,0.2243
2015-12-22,0.2411
2015-12-23,0.2584
2015-12-24,0.2578
2015-12-28,0.2524
2015-12-29,0.28
2015-12-30,0.2862
2015-12-31,0.2776
2016-01-04,0.2598
2016-01-05,0.2568
2016-01-06,0.226
2016-01-07,0.2045
2016-01-08,0.1865
2016-01-11,0.1893
2016-01-12,0.1711
2016-01-13,0.1485
2016-01-14,0.1496
2016-01-15,0.1267
2016-01-19,0.1308
2016-01-20,0.112
2016-01-21,0.1092
2016-01-22,0.1235
2016-01-25,0.1115
2016-01-26,0.0988
2016-01-27,0.0936
2016-01-28,0.0811
2016-01-29,0.0528
2016-02-01,0.0599
2016-02-02,0.0187
2016-02-03,0.0087
2016-02-04,0.0043
2016-02-05,0.0006
2016-02-08,-0.0424
2016-02-09,-0.0544
2016-02-10,-0.0642
2016-02-11,-0.0906
2016-02-12,-0.056
2016-02-16,-0.0364
2016-02-17,-0.0177
2016-02-18,-0.0367
2016-02-19,-0.0349
2016-02-22,-0.033
2016-02-23,-0.044
2016-02-24,-0.0457
2016-02-25,-0.0658
2016-02-26,-0.0427
2016-02-29,-0.0465
2016-03-01,-0.0103
2016-03-02,0.0068
2016-03-03,0.0105
2016-03-04,0.0355
2016-03-07,0.0518
2016-03-08,0.0258
2016-03-09,0.0394
2016-03-10,0.0613
2016-03-11,0.0824
2016-03-14,0.0822
2016-03-15,0.0823
2016-03-16,0.0607
2016-03-17,0.0483
2016-03-18,0.0333
2016-03-21,0.0455
2016-03-22,0.0607
2016-03-23,0.0393
2016-03-24,0.0442
2016-03-28,0.0368
2016-03-29,0.0039
2016-03-30,0.0018
2016-03-31,-0.0181
2016-04-01,-0.0155
2016-04-04,-0.0242
2016-04-05,-0.0449
2016-04-06,-0.0377
2016-04-07,-0.0616
2016-04-08,-0.0605
2016-04-11,-0.0575
2016-04-12,-0.0334
2016-04-13,-0.0318
2016-04-14,-0.0191
2016-04-15,-0.0312
2016-04-18,-0.0261
2016-04-19,-0.0153
2016-04-20,0.0112
2016-04-21,0.0259
2016-04-22,0.0384
2016-04-25,0.046
2016-04-26,0.0597
2016-04-27,0.0372
2016-04-28,0.0146
2016-04-29,0.0066
2016-05-02,0.023
2016-05-03,0.0005
2016-05-04,-0.0112
2016-05-05,-0.0284
2016-05-06,-0.0207
2016-05-09,-0.0326
2016-05-10,-0.0347
2016-05-11,-0.0421
2016-05-12,-0.0329
2016-05-13,-0.0464
2016-05-16,-0.033
2016-05-17,-0.0252
2016-05-18,0.0207
2016-05-19,0.0221
2016-05-20,0.0176
2016-05-23,0.0102
2016-05-24,0.0177
2016-05-25,0.0239
2016-05-26,0.0099
2016-05-27,0.0182
2016-05-31,0.01
2016-06-01,0.0147
2016-06-02,0.0023
2016-06-03,-0.0468
2016-06-06,-0.0492
2016-06-07,-0.0554
2016-06-08,-0.0588
2016-06-09,-0.0678
2016-06-10,-0.0874
2016-06-13,-0.1038
2016-06-14,-0.1071
2016-06-15,-0.1207
2016-06-16,-0.1284
2016-06-17,-0.1156
2016-06-20,-0.0969
2016-06-21,-0.0775
2016-06-22,-0.0785
2016-06-23,-0.0585
2016-06-24,-0.1195
2016-06-27,-0.1732
2016-06-28,-0.1884
2016-06-29,-0.1773
2016-06-30,-0.1822
2016-07-01,-0.1898
2016-07-05,-0.2244
2016-07-06,-0.2295
2016-07-07,-0.2295
2016-07-08,-0.2364
2016-07-11,-0.2165
2016-07-12,-0.1792
2016-07-13,-0.1836
2016-07-14,-0.1682
2016-07-15,-0.1398
2016-07-18,-0.1384
2016-07-19,-0.1468
2016-07-20,-0.1365
2016-07-21,-0.1465
2016-07-22,-0.1419
2016-07-25,-0.137
2016-07-26,-0.1373
2016-07-27,-0.1558
2016-07-28,-0.16
2016-07-29,-0.1857
2016-08-01,-0.177
2016-08-02,-0.1649
2016-08-03,-0.1635
2016-08-04,-0.1754
2016-08-05,-0.1419
2016-08-08,-0.1346
2016-08-09,-0.148
2016-08-10,-0.165
2016-08-11,-0.14
2016-08-12,-0.1546
2016-08-15,-0.1467
2016-08-16,-0.1327
2016-08-17,-0.1372
2016-08-18,-0.1499
2016-08-19,-0.13
2016-08-22,-0.1384
2016-08-23,-0.1411
2016-08-24,-0.1429
2016-08-25,-0.1357
2016-08-26,-0.1105
2016-08-29,-0.1271
2016-08-30,-0.1297
2016-08-31,-0.1271
2016-09-01,-0.1296
2016-09-02,-0.1189
2016-09-06,-0.1416
2016-09-07,-0.153
2016-09-08,-0.1286
2016-09-09,-0.1028
2016-09-12,-0.1035
2016-09-13,-0.0803
2016-09-14,-0.0869
2016-09-15,-0.0838
2016-09-16,-0.0803
2016-09-19,-0.0776
2016-09-20,-0.0804
2016-09-21,-0.0827
2016-09-22,-0.0885
2016-09-23,-0.0931
2016-09-26,-0.1102
2016-09-27,-0.1259
2016-09-28,-0.1292
2016-09-29,-0.1354
2016-09-30,-0.1248
2016-10-03,-0.1135
2016-10-04,-0.0916
2016-10-05,-0.0722
2016-10-06,-0.0527
2016-10-07,-0.0558
2016-10-11,-0.0436
2016-10-12,-0.0377
2016-10-13,-0.0449
2016-10-14,-0.0337
2016-10-17,-0.0428
2016-10-18,-0.0524
2016-10-19,-0.0536
2016-10-20,-0.0524
2016-10-21,-0.055
2016-10-24,-0.0462
2016-10-25,-0.0464
2016-10-26,-0.035
2016-10-27,-0.0102
2016-10-28,-0.0031
2016-10-31,-0.0099
2016-11-01,-0.017
2016-11-02,-0.0324
2016-11-03,-0.0337
2016-11-04,-0.0468
2016-11-07,-0.0337
2016-11-08,-0.0132
2016-11-09,0.0633
2016-11-10,0.1131
2016-11-14,0.1593
2016-11-15,0.1809
2016-11-16,0.1884
2016-11-17,0.2172
2016-11-18,0.2498
2016-11-21,0.2551
2016-11-22,0.2507
2016-11-23,0.2686
2016-11-25,0.2746
2016-11-28,0.2618
2016-11-29,0.2523
2016-11-30,0.2725
2016-12-01,0.3092
2016-12-02,0.2985
2016-12-05,0.2932
2016-12-06,0.2903
2016-12-07,0.2707
2016-12-08,0.285
2016-12-09,0.3122
2016-12-12,0.3211
